--------------------------------------------------------------------------------
3825	3.725354e-09	-9.20820e-03	4.611802e-22	-9.20820e-03	
3826	3.726354e-09	-9.20820e-03	4.607799e-22	-9.20820e-03	
3827	3.727354e-09	-9.20820e-03	4.603800e-22	-9.20820e-03	
3828	3.728354e-09	-9.20820e-03	4.599803e-22	-9.20820e-03	
3829	3.729354e-09	-9.20820e-03	4.595811e-22	-9.20820e-03	
3830	3.730354e-09	-9.20820e-03	4.591822e-22	-9.20820e-03	
3831	3.731354e-09	-9.20820e-03	4.587836e-22	-9.20820e-03	
3832	3.732354e-09	-9.20820e-03	4.583854e-22	-9.20820e-03	
3833	3.733354e-09	-9.20820e-03	4.579875e-22	-9.20820e-03	
3834	3.734354e-09	-9.20820e-03	4.575900e-22	-9.20820e-03	
3835	3.735354e-09	-9.20820e-03	4.571928e-22	-9.20820e-03	
3836	3.736354e-09	-9.20820e-03	4.567959e-22	-9.20820e-03	
3837	3.737354e-09	-9.20820e-03	4.563995e-22	-9.20820e-03	
3838	3.738354e-09	-9.20820e-03	4.560033e-22	-9.20820e-03	
3839	3.739354e-09	-9.20820e-03	4.556075e-22	-9.20820e-03	
3840	3.740354e-09	-9.20820e-03	4.552120e-22	-9.20820e-03	
3841	3.741354e-09	-9.20820e-03	4.548169e-22	-9.20820e-03	
3842	3.742354e-09	-9.20820e-03	4.544221e-22	-9.20820e-03	
3843	3.743354e-09	-9.20820e-03	4.540277e-22	-9.20820e-03	
3844	3.744354e-09	-9.20820e-03	4.536336e-22	-9.20820e-03	
3845	3.745354e-09	-9.20820e-03	4.532398e-22	-9.20820e-03	
3846	3.746354e-09	-9.20820e-03	4.528464e-22	-9.20820e-03	
3847	3.747354e-09	-9.20820e-03	4.524534e-22	-9.20820e-03	
3848	3.748354e-09	-9.20820e-03	4.520606e-22	-9.20820e-03	
3849	3.749354e-09	-9.20820e-03	4.516683e-22	-9.20820e-03	
3850	3.750354e-09	-9.20820e-03	4.512762e-22	-9.20820e-03	
3851	3.751354e-09	-9.20820e-03	4.508845e-22	-9.20820e-03	
3852	3.752354e-09	-9.20820e-03	4.504931e-22	-9.20820e-03	
3853	3.753354e-09	-9.20820e-03	4.501021e-22	-9.20820e-03	
3854	3.754354e-09	-9.20820e-03	4.497114e-22	-9.20820e-03	
3855	3.755354e-09	-9.20820e-03	4.493211e-22	-9.20820e-03	
3856	3.756354e-09	-9.20820e-03	4.489311e-22	-9.20820e-03	
3857	3.757354e-09	-9.20820e-03	4.485414e-22	-9.20820e-03	
3858	3.758354e-09	-9.20820e-03	4.481521e-22	-9.20820e-03	
3859	3.759354e-09	-9.20820e-03	4.477631e-22	-9.20820e-03	
3860	3.760354e-09	-9.20820e-03	4.473744e-22	-9.20820e-03	
3861	3.761354e-09	-9.20820e-03	4.469861e-22	-9.20820e-03	
3862	3.762354e-09	-9.20820e-03	4.465981e-22	-9.20820e-03	
3863	3.763354e-09	-9.20820e-03	4.462105e-22	-9.20820e-03	
3864	3.764354e-09	-9.20820e-03	4.458232e-22	-9.20820e-03	
3865	3.765354e-09	-9.20820e-03	4.454362e-22	-9.20820e-03	
3866	3.766354e-09	-9.20820e-03	4.450496e-22	-9.20820e-03	
3867	3.767354e-09	-9.20820e-03	4.446633e-22	-9.20820e-03	
3868	3.768354e-09	-9.20820e-03	4.442773e-22	-9.20820e-03	
3869	3.769354e-09	-9.20820e-03	4.438917e-22	-9.20820e-03	
3870	3.770354e-09	-9.20820e-03	4.435064e-22	-9.20820e-03	
3871	3.771354e-09	-9.20820e-03	4.431214e-22	-9.20820e-03	
3872	3.772354e-09	-9.20820e-03	4.427368e-22	-9.20820e-03	
3873	3.773354e-09	-9.20820e-03	4.423525e-22	-9.20820e-03	
3874	3.774354e-09	-9.20820e-03	4.419685e-22	-9.20820e-03	
3875	3.775354e-09	-9.20820e-03	4.415849e-22	-9.20820e-03	
3876	3.776354e-09	-9.20820e-03	4.412016e-22	-9.20820e-03	
3877	3.777354e-09	-9.20820e-03	4.408186e-22	-9.20820e-03	
3878	3.778354e-09	-9.20820e-03	4.404360e-22	-9.20820e-03	
3879	3.779354e-09	-9.20820e-03	4.400537e-22	-9.20820e-03	
3880	3.780354e-09	-9.20820e-03	4.396718e-22	-9.20820e-03	
3881	3.781354e-09	-9.20820e-03	4.392901e-22	-9.20820e-03	
3882	3.782354e-09	-9.20820e-03	4.389088e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3883	3.783354e-09	-9.20820e-03	4.385278e-22	-9.20820e-03	
3884	3.784354e-09	-9.20820e-03	4.381472e-22	-9.20820e-03	
3885	3.785354e-09	-9.20820e-03	4.377669e-22	-9.20820e-03	
3886	3.786354e-09	-9.20820e-03	4.373869e-22	-9.20820e-03	
3887	3.787354e-09	-9.20820e-03	4.370073e-22	-9.20820e-03	
3888	3.788354e-09	-9.20820e-03	4.366279e-22	-9.20820e-03	
3889	3.789354e-09	-9.20820e-03	4.362490e-22	-9.20820e-03	
3890	3.790354e-09	-9.20820e-03	4.358703e-22	-9.20820e-03	
3891	3.791354e-09	-9.20820e-03	4.354920e-22	-9.20820e-03	
3892	3.792354e-09	-9.20820e-03	4.351140e-22	-9.20820e-03	
3893	3.793354e-09	-9.20820e-03	4.347363e-22	-9.20820e-03	
3894	3.794354e-09	-9.20820e-03	4.343589e-22	-9.20820e-03	
3895	3.795354e-09	-9.20820e-03	4.339819e-22	-9.20820e-03	
3896	3.796354e-09	-9.20820e-03	4.336052e-22	-9.20820e-03	
3897	3.797354e-09	-9.20820e-03	4.332289e-22	-9.20820e-03	
3898	3.798354e-09	-9.20820e-03	4.328528e-22	-9.20820e-03	
3899	3.799354e-09	-9.20820e-03	4.324771e-22	-9.20820e-03	
3900	3.800354e-09	-9.20820e-03	4.321017e-22	-9.20820e-03	
3901	3.801354e-09	-9.20820e-03	4.317266e-22	-9.20820e-03	
3902	3.802354e-09	-9.20820e-03	4.313519e-22	-9.20820e-03	
3903	3.803354e-09	-9.20820e-03	4.309775e-22	-9.20820e-03	
3904	3.804354e-09	-9.20820e-03	4.306034e-22	-9.20820e-03	
3905	3.805354e-09	-9.20820e-03	4.302297e-22	-9.20820e-03	
3906	3.806354e-09	-9.20820e-03	4.298562e-22	-9.20820e-03	
3907	3.807354e-09	-9.20820e-03	4.294831e-22	-9.20820e-03	
3908	3.808354e-09	-9.20820e-03	4.291103e-22	-9.20820e-03	
3909	3.809354e-09	-9.20820e-03	4.287378e-22	-9.20820e-03	
3910	3.810354e-09	-9.20820e-03	4.283657e-22	-9.20820e-03	
3911	3.811354e-09	-9.20820e-03	4.279939e-22	-9.20820e-03	
3912	3.812354e-09	-9.20820e-03	4.276224e-22	-9.20820e-03	
3913	3.813354e-09	-9.20820e-03	4.272512e-22	-9.20820e-03	
3914	3.814354e-09	-9.20820e-03	4.268804e-22	-9.20820e-03	
3915	3.815354e-09	-9.20820e-03	4.265098e-22	-9.20820e-03	
3916	3.816354e-09	-9.20820e-03	4.261396e-22	-9.20820e-03	
3917	3.817354e-09	-9.20820e-03	4.257697e-22	-9.20820e-03	
3918	3.818354e-09	-9.20820e-03	4.254002e-22	-9.20820e-03	
3919	3.819354e-09	-9.20820e-03	4.250309e-22	-9.20820e-03	
3920	3.820354e-09	-9.20820e-03	4.246620e-22	-9.20820e-03	
3921	3.821354e-09	-9.20820e-03	4.242934e-22	-9.20820e-03	
3922	3.822354e-09	-9.20820e-03	4.239251e-22	-9.20820e-03	
3923	3.823354e-09	-9.20820e-03	4.235571e-22	-9.20820e-03	
3924	3.824354e-09	-9.20820e-03	4.231895e-22	-9.20820e-03	
3925	3.825354e-09	-9.20820e-03	4.228222e-22	-9.20820e-03	
3926	3.826354e-09	-9.20820e-03	4.224552e-22	-9.20820e-03	
3927	3.827354e-09	-9.20820e-03	4.220885e-22	-9.20820e-03	
3928	3.828354e-09	-9.20820e-03	4.217221e-22	-9.20820e-03	
3929	3.829354e-09	-9.20820e-03	4.213561e-22	-9.20820e-03	
3930	3.830354e-09	-9.20820e-03	4.209903e-22	-9.20820e-03	
3931	3.831354e-09	-9.20820e-03	4.206249e-22	-9.20820e-03	
3932	3.832354e-09	-9.20820e-03	4.202598e-22	-9.20820e-03	
3933	3.833354e-09	-9.20820e-03	4.198950e-22	-9.20820e-03	
3934	3.834354e-09	-9.20820e-03	4.195306e-22	-9.20820e-03	
3935	3.835354e-09	-9.20820e-03	4.191664e-22	-9.20820e-03	
3936	3.836354e-09	-9.20820e-03	4.188026e-22	-9.20820e-03	
3937	3.837354e-09	-9.20820e-03	4.184391e-22	-9.20820e-03	
3938	3.838354e-09	-9.20820e-03	4.180758e-22	-9.20820e-03	
3939	3.839354e-09	-9.20820e-03	4.177130e-22	-9.20820e-03	
3940	3.840354e-09	-9.20820e-03	4.173504e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3941	3.841354e-09	-9.20820e-03	4.169881e-22	-9.20820e-03	
3942	3.842354e-09	-9.20820e-03	4.166262e-22	-9.20820e-03	
3943	3.843354e-09	-9.20820e-03	4.162646e-22	-9.20820e-03	
3944	3.844354e-09	-9.20820e-03	4.159032e-22	-9.20820e-03	
3945	3.845354e-09	-9.20820e-03	4.155422e-22	-9.20820e-03	
3946	3.846354e-09	-9.20820e-03	4.151816e-22	-9.20820e-03	
3947	3.847354e-09	-9.20820e-03	4.148212e-22	-9.20820e-03	
3948	3.848354e-09	-9.20820e-03	4.144611e-22	-9.20820e-03	
3949	3.849354e-09	-9.20820e-03	4.141014e-22	-9.20820e-03	
3950	3.850354e-09	-9.20820e-03	4.137419e-22	-9.20820e-03	
3951	3.851354e-09	-9.20820e-03	4.133828e-22	-9.20820e-03	
3952	3.852354e-09	-9.20820e-03	4.130240e-22	-9.20820e-03	
3953	3.853354e-09	-9.20820e-03	4.126655e-22	-9.20820e-03	
3954	3.854354e-09	-9.20820e-03	4.123073e-22	-9.20820e-03	
3955	3.855354e-09	-9.20820e-03	4.119494e-22	-9.20820e-03	
3956	3.856354e-09	-9.20820e-03	4.115918e-22	-9.20820e-03	
3957	3.857354e-09	-9.20820e-03	4.112346e-22	-9.20820e-03	
3958	3.858354e-09	-9.20820e-03	4.108776e-22	-9.20820e-03	
3959	3.859354e-09	-9.20820e-03	4.105210e-22	-9.20820e-03	
3960	3.860354e-09	-9.20820e-03	4.101647e-22	-9.20820e-03	
3961	3.861354e-09	-9.20820e-03	4.098086e-22	-9.20820e-03	
3962	3.862354e-09	-9.20820e-03	4.094529e-22	-9.20820e-03	
3963	3.863354e-09	-9.20820e-03	4.090975e-22	-9.20820e-03	
3964	3.864354e-09	-9.20820e-03	4.087424e-22	-9.20820e-03	
3965	3.865354e-09	-9.20820e-03	4.083876e-22	-9.20820e-03	
3966	3.866354e-09	-9.20820e-03	4.080332e-22	-9.20820e-03	
3967	3.867354e-09	-9.20820e-03	4.076790e-22	-9.20820e-03	
3968	3.868354e-09	-9.20820e-03	4.073251e-22	-9.20820e-03	
3969	3.869354e-09	-9.20820e-03	4.069716e-22	-9.20820e-03	
3970	3.870354e-09	-9.20820e-03	4.066183e-22	-9.20820e-03	
3971	3.871354e-09	-9.20820e-03	4.062654e-22	-9.20820e-03	
3972	3.872354e-09	-9.20820e-03	4.059128e-22	-9.20820e-03	
3973	3.873354e-09	-9.20820e-03	4.055604e-22	-9.20820e-03	
3974	3.874354e-09	-9.20820e-03	4.052084e-22	-9.20820e-03	
3975	3.875354e-09	-9.20820e-03	4.048567e-22	-9.20820e-03	
3976	3.876354e-09	-9.20820e-03	4.045053e-22	-9.20820e-03	
3977	3.877354e-09	-9.20820e-03	4.041542e-22	-9.20820e-03	
3978	3.878354e-09	-9.20820e-03	4.038034e-22	-9.20820e-03	
3979	3.879354e-09	-9.20820e-03	4.034529e-22	-9.20820e-03	
3980	3.880354e-09	-9.20820e-03	4.031027e-22	-9.20820e-03	
3981	3.881354e-09	-9.20820e-03	4.027528e-22	-9.20820e-03	
3982	3.882354e-09	-9.20820e-03	4.024032e-22	-9.20820e-03	
3983	3.883354e-09	-9.20820e-03	4.020539e-22	-9.20820e-03	
3984	3.884354e-09	-9.20820e-03	4.017049e-22	-9.20820e-03	
3985	3.885354e-09	-9.20820e-03	4.013562e-22	-9.20820e-03	
3986	3.886354e-09	-9.20820e-03	4.010079e-22	-9.20820e-03	
3987	3.887354e-09	-9.20820e-03	4.006598e-22	-9.20820e-03	
3988	3.888354e-09	-9.20820e-03	4.003120e-22	-9.20820e-03	
3989	3.889354e-09	-9.20820e-03	3.999645e-22	-9.20820e-03	
3990	3.890354e-09	-9.20820e-03	3.996174e-22	-9.20820e-03	
3991	3.891354e-09	-9.20820e-03	3.992705e-22	-9.20820e-03	
3992	3.892354e-09	-9.20820e-03	3.989240e-22	-9.20820e-03	
3993	3.893354e-09	-9.20820e-03	3.985777e-22	-9.20820e-03	
3994	3.894354e-09	-9.20820e-03	3.982317e-22	-9.20820e-03	
3995	3.895354e-09	-9.20820e-03	3.978861e-22	-9.20820e-03	
3996	3.896354e-09	-9.20820e-03	3.975407e-22	-9.20820e-03	
3997	3.897354e-09	-9.20820e-03	3.971956e-22	-9.20820e-03	
3998	3.898354e-09	-9.20820e-03	3.968509e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3999	3.899354e-09	-9.20820e-03	3.965064e-22	-9.20820e-03	
4000	3.900354e-09	-9.20820e-03	3.961622e-22	-9.20820e-03	
4001	3.901354e-09	-9.20820e-03	3.958184e-22	-9.20820e-03	
4002	3.902354e-09	-9.20820e-03	3.954748e-22	-9.20820e-03	
4003	3.903354e-09	-9.20820e-03	3.951315e-22	-9.20820e-03	
4004	3.904354e-09	-9.20820e-03	3.947886e-22	-9.20820e-03	
4005	3.905354e-09	-9.20820e-03	3.944459e-22	-9.20820e-03	
4006	3.906354e-09	-9.20820e-03	3.941035e-22	-9.20820e-03	
4007	3.907354e-09	-9.20820e-03	3.937614e-22	-9.20820e-03	
4008	3.908354e-09	-9.20820e-03	3.934196e-22	-9.20820e-03	
4009	3.909354e-09	-9.20820e-03	3.930782e-22	-9.20820e-03	
4010	3.910354e-09	-9.20820e-03	3.927370e-22	-9.20820e-03	
4011	3.911354e-09	-9.20820e-03	3.923961e-22	-9.20820e-03	
4012	3.912354e-09	-9.20820e-03	3.920555e-22	-9.20820e-03	
4013	3.913354e-09	-9.20820e-03	3.917152e-22	-9.20820e-03	
4014	3.914354e-09	-9.20820e-03	3.913752e-22	-9.20820e-03	
4015	3.915354e-09	-9.20820e-03	3.910355e-22	-9.20820e-03	
4016	3.916354e-09	-9.20820e-03	3.906960e-22	-9.20820e-03	
4017	3.917354e-09	-9.20820e-03	3.903569e-22	-9.20820e-03	
4018	3.918354e-09	-9.20820e-03	3.900181e-22	-9.20820e-03	
4019	3.919354e-09	-9.20820e-03	3.896796e-22	-9.20820e-03	
4020	3.920354e-09	-9.20820e-03	3.893413e-22	-9.20820e-03	
4021	3.921354e-09	-9.20820e-03	3.890034e-22	-9.20820e-03	
4022	3.922354e-09	-9.20820e-03	3.886657e-22	-9.20820e-03	
4023	3.923354e-09	-9.20820e-03	3.883284e-22	-9.20820e-03	
4024	3.924354e-09	-9.20820e-03	3.879913e-22	-9.20820e-03	
4025	3.925354e-09	-9.20820e-03	3.876545e-22	-9.20820e-03	
4026	3.926354e-09	-9.20820e-03	3.873180e-22	-9.20820e-03	
4027	3.927354e-09	-9.20820e-03	3.869818e-22	-9.20820e-03	
4028	3.928354e-09	-9.20820e-03	3.866460e-22	-9.20820e-03	
4029	3.929354e-09	-9.20820e-03	3.863103e-22	-9.20820e-03	
4030	3.930354e-09	-9.20820e-03	3.859750e-22	-9.20820e-03	
4031	3.931354e-09	-9.20820e-03	3.856400e-22	-9.20820e-03	
4032	3.932354e-09	-9.20820e-03	3.853053e-22	-9.20820e-03	
4033	3.933354e-09	-9.20820e-03	3.849708e-22	-9.20820e-03	
4034	3.934354e-09	-9.20820e-03	3.846367e-22	-9.20820e-03	
4035	3.935354e-09	-9.20820e-03	3.843028e-22	-9.20820e-03	
4036	3.936354e-09	-9.20820e-03	3.839692e-22	-9.20820e-03	
4037	3.937354e-09	-9.20820e-03	3.836360e-22	-9.20820e-03	
4038	3.938354e-09	-9.20820e-03	3.833030e-22	-9.20820e-03	
4039	3.939354e-09	-9.20820e-03	3.829703e-22	-9.20820e-03	
4040	3.940354e-09	-9.20820e-03	3.826378e-22	-9.20820e-03	
4041	3.941354e-09	-9.20820e-03	3.823057e-22	-9.20820e-03	
4042	3.942354e-09	-9.20820e-03	3.819739e-22	-9.20820e-03	
4043	3.943354e-09	-9.20820e-03	3.816423e-22	-9.20820e-03	
4044	3.944354e-09	-9.20820e-03	3.813111e-22	-9.20820e-03	
4045	3.945354e-09	-9.20820e-03	3.809801e-22	-9.20820e-03	
4046	3.946354e-09	-9.20820e-03	3.806494e-22	-9.20820e-03	
4047	3.947354e-09	-9.20820e-03	3.803190e-22	-9.20820e-03	
4048	3.948354e-09	-9.20820e-03	3.799889e-22	-9.20820e-03	
4049	3.949354e-09	-9.20820e-03	3.796591e-22	-9.20820e-03	
4050	3.950354e-09	-9.20820e-03	3.793295e-22	-9.20820e-03	
4051	3.951354e-09	-9.20820e-03	3.790003e-22	-9.20820e-03	
4052	3.952354e-09	-9.20820e-03	3.786713e-22	-9.20820e-03	
4053	3.953354e-09	-9.20820e-03	3.783426e-22	-9.20820e-03	
4054	3.954354e-09	-9.20820e-03	3.780142e-22	-9.20820e-03	
4055	3.955354e-09	-9.20820e-03	3.776861e-22	-9.20820e-03	
4056	3.956354e-09	-9.20820e-03	3.773583e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
4057	3.957354e-09	-9.20820e-03	3.770307e-22	-9.20820e-03	
4058	3.958354e-09	-9.20820e-03	3.767034e-22	-9.20820e-03	
4059	3.959354e-09	-9.20820e-03	3.763765e-22	-9.20820e-03	
4060	3.960354e-09	-9.20820e-03	3.760498e-22	-9.20820e-03	
4061	3.961354e-09	-9.20820e-03	3.757234e-22	-9.20820e-03	
4062	3.962354e-09	-9.20820e-03	3.753972e-22	-9.20820e-03	
4063	3.963354e-09	-9.20820e-03	3.750714e-22	-9.20820e-03	
4064	3.964354e-09	-9.20820e-03	3.747458e-22	-9.20820e-03	
4065	3.965354e-09	-9.20820e-03	3.744206e-22	-9.20820e-03	
4066	3.966354e-09	-9.20820e-03	3.740956e-22	-9.20820e-03	
4067	3.967354e-09	-9.20820e-03	3.737709e-22	-9.20820e-03	
4068	3.968354e-09	-9.20820e-03	3.734464e-22	-9.20820e-03	
4069	3.969354e-09	-9.20820e-03	3.731223e-22	-9.20820e-03	
4070	3.970354e-09	-9.20820e-03	3.727984e-22	-9.20820e-03	
4071	3.971354e-09	-9.20820e-03	3.724748e-22	-9.20820e-03	
4072	3.972354e-09	-9.20820e-03	3.721515e-22	-9.20820e-03	
4073	3.973354e-09	-9.20820e-03	3.718285e-22	-9.20820e-03	
4074	3.974354e-09	-9.20820e-03	3.715057e-22	-9.20820e-03	
4075	3.975354e-09	-9.20820e-03	3.711833e-22	-9.20820e-03	
4076	3.976354e-09	-9.20820e-03	3.708611e-22	-9.20820e-03	
4077	3.977354e-09	-9.20820e-03	3.705392e-22	-9.20820e-03	
4078	3.978354e-09	-9.20820e-03	3.702176e-22	-9.20820e-03	
4079	3.979354e-09	-9.20820e-03	3.698962e-22	-9.20820e-03	
4080	3.980354e-09	-9.20820e-03	3.695751e-22	-9.20820e-03	
4081	3.981354e-09	-9.20820e-03	3.692544e-22	-9.20820e-03	
4082	3.982354e-09	-9.20820e-03	3.689338e-22	-9.20820e-03	
4083	3.983354e-09	-9.20820e-03	3.686136e-22	-9.20820e-03	
4084	3.984354e-09	-9.20820e-03	3.682937e-22	-9.20820e-03	
4085	3.985354e-09	-9.20820e-03	3.679740e-22	-9.20820e-03	
4086	3.986354e-09	-9.20820e-03	3.676546e-22	-9.20820e-03	
4087	3.987354e-09	-9.20820e-03	3.673355e-22	-9.20820e-03	
4088	3.988354e-09	-9.20820e-03	3.670166e-22	-9.20820e-03	
4089	3.989354e-09	-9.20820e-03	3.666980e-22	-9.20820e-03	
4090	3.990354e-09	-9.20820e-03	3.663798e-22	-9.20820e-03	
4091	3.991354e-09	-9.20820e-03	3.660617e-22	-9.20820e-03	
4092	3.992354e-09	-9.20820e-03	3.657440e-22	-9.20820e-03	
4093	3.993354e-09	-9.20820e-03	3.654265e-22	-9.20820e-03	
4094	3.994354e-09	-9.20820e-03	3.651093e-22	-9.20820e-03	
4095	3.995354e-09	-9.20820e-03	3.647924e-22	-9.20820e-03	
4096	3.996354e-09	-9.20820e-03	3.644758e-22	-9.20820e-03	
4097	3.997354e-09	-9.20820e-03	3.641594e-22	-9.20820e-03	
4098	3.998354e-09	-9.20820e-03	3.638433e-22	-9.20820e-03	
4099	3.999354e-09	-9.20820e-03	3.635275e-22	-9.20820e-03	
4100	4.000000e-09	-9.20820e-03	3.633238e-22	-9.20820e-03	
4101	4.000070e-09	-9.20820e-03	3.633016e-22	-9.20820e-03	
4102	4.000211e-09	-9.20820e-03	3.632572e-22	-9.20820e-03	
4103	4.000270e-09	-9.20820e-03	3.632385e-22	-9.20820e-03	
4104	4.000280e-09	-8.28738e-03	-9.20820e-04	-9.20820e-03	
4105	4.000300e-09	-6.44574e-03	-2.76246e-03	-9.20820e-03	
4106	4.000340e-09	-2.76246e-03	-6.44574e-03	-9.20820e-03	
4107	4.000370e-09	-3.52597e-14	-9.20820e-03	-9.20820e-03	
4108	4.000378e-09	5.133646e-19	-9.20820e-03	-9.20820e-03	
4109	4.000394e-09	5.133574e-19	-9.20820e-03	-9.20820e-03	
4110	4.000426e-09	5.133432e-19	-9.20820e-03	-9.20820e-03	
4111	4.000490e-09	5.133147e-19	-9.20820e-03	-9.20820e-03	
4112	4.000618e-09	5.132576e-19	-9.20820e-03	-9.20820e-03	
4113	4.000874e-09	5.131436e-19	-9.20820e-03	-9.20820e-03	
4114	4.001000e-09	5.130876e-19	-9.20820e-03	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
4115	4.001051e-09	5.130648e-19	-9.20820e-03	-9.20820e-03	
4116	4.001154e-09	5.130192e-19	-9.20820e-03	-9.20820e-03	
4117	4.001358e-09	5.129280e-19	-9.20820e-03	-9.20820e-03	
4118	4.001768e-09	5.127457e-19	-9.20820e-03	-9.20820e-03	
4119	4.002587e-09	5.123812e-19	-9.20820e-03	-9.20820e-03	
4120	4.003587e-09	5.119367e-19	-9.20820e-03	-9.20820e-03	
4121	4.004587e-09	5.114925e-19	-9.20820e-03	-9.20820e-03	
4122	4.005587e-09	5.110487e-19	-9.20820e-03	-9.20820e-03	
4123	4.006587e-09	5.106053e-19	-9.20820e-03	-9.20820e-03	
4124	4.007587e-09	5.101623e-19	-9.20820e-03	-9.20820e-03	
4125	4.008587e-09	5.097196e-19	-9.20820e-03	-9.20820e-03	
4126	4.009587e-09	5.092774e-19	-9.20820e-03	-9.20820e-03	
4127	4.010587e-09	5.088355e-19	-9.20820e-03	-9.20820e-03	
4128	4.011587e-09	5.083940e-19	-9.20820e-03	-9.20820e-03	
4129	4.012587e-09	5.079529e-19	-9.20820e-03	-9.20820e-03	
4130	4.013587e-09	5.075122e-19	-9.20820e-03	-9.20820e-03	
4131	4.014587e-09	5.070719e-19	-9.20820e-03	-9.20820e-03	
4132	4.015587e-09	5.066319e-19	-9.20820e-03	-9.20820e-03	
4133	4.016587e-09	5.061924e-19	-9.20820e-03	-9.20820e-03	
4134	4.017587e-09	5.057532e-19	-9.20820e-03	-9.20820e-03	
4135	4.018587e-09	5.053144e-19	-9.20820e-03	-9.20820e-03	
4136	4.019587e-09	5.048759e-19	-9.20820e-03	-9.20820e-03	
4137	4.020587e-09	5.044379e-19	-9.20820e-03	-9.20820e-03	
4138	4.021587e-09	5.040002e-19	-9.20820e-03	-9.20820e-03	
4139	4.022587e-09	5.035629e-19	-9.20820e-03	-9.20820e-03	
4140	4.023587e-09	5.031260e-19	-9.20820e-03	-9.20820e-03	
4141	4.024587e-09	5.026895e-19	-9.20820e-03	-9.20820e-03	
4142	4.025587e-09	5.022533e-19	-9.20820e-03	-9.20820e-03	
4143	4.026587e-09	5.018176e-19	-9.20820e-03	-9.20820e-03	
4144	4.027587e-09	5.013822e-19	-9.20820e-03	-9.20820e-03	
4145	4.028587e-09	5.009472e-19	-9.20820e-03	-9.20820e-03	
4146	4.029587e-09	5.005125e-19	-9.20820e-03	-9.20820e-03	
4147	4.030587e-09	5.000782e-19	-9.20820e-03	-9.20820e-03	
4148	4.031587e-09	4.996444e-19	-9.20820e-03	-9.20820e-03	
4149	4.032587e-09	4.992109e-19	-9.20820e-03	-9.20820e-03	
4150	4.033587e-09	4.987777e-19	-9.20820e-03	-9.20820e-03	
4151	4.034587e-09	4.983450e-19	-9.20820e-03	-9.20820e-03	
4152	4.035587e-09	4.979126e-19	-9.20820e-03	-9.20820e-03	
4153	4.036587e-09	4.974806e-19	-9.20820e-03	-9.20820e-03	
4154	4.037587e-09	4.970489e-19	-9.20820e-03	-9.20820e-03	
4155	4.038587e-09	4.966177e-19	-9.20820e-03	-9.20820e-03	
4156	4.039587e-09	4.961868e-19	-9.20820e-03	-9.20820e-03	
4157	4.040587e-09	4.957563e-19	-9.20820e-03	-9.20820e-03	
4158	4.041587e-09	4.953261e-19	-9.20820e-03	-9.20820e-03	
4159	4.042587e-09	4.948964e-19	-9.20820e-03	-9.20820e-03	
4160	4.043587e-09	4.944670e-19	-9.20820e-03	-9.20820e-03	
4161	4.044587e-09	4.940379e-19	-9.20820e-03	-9.20820e-03	
4162	4.045587e-09	4.936093e-19	-9.20820e-03	-9.20820e-03	
4163	4.046587e-09	4.931810e-19	-9.20820e-03	-9.20820e-03	
4164	4.047587e-09	4.927531e-19	-9.20820e-03	-9.20820e-03	
4165	4.048587e-09	4.923256e-19	-9.20820e-03	-9.20820e-03	
4166	4.049587e-09	4.918984e-19	-9.20820e-03	-9.20820e-03	
4167	4.050587e-09	4.914716e-19	-9.20820e-03	-9.20820e-03	
4168	4.051587e-09	4.910452e-19	-9.20820e-03	-9.20820e-03	
4169	4.052587e-09	4.906191e-19	-9.20820e-03	-9.20820e-03	
4170	4.053587e-09	4.901935e-19	-9.20820e-03	-9.20820e-03	
4171	4.054587e-09	4.897681e-19	-9.20820e-03	-9.20820e-03	
4172	4.055587e-09	4.893432e-19	-9.20820e-03	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
4173	4.056587e-09	4.889186e-19	-9.20820e-03	-9.20820e-03	
4174	4.057587e-09	4.884944e-19	-9.20820e-03	-9.20820e-03	
4175	4.058587e-09	4.880706e-19	-9.20820e-03	-9.20820e-03	
4176	4.059587e-09	4.876471e-19	-9.20820e-03	-9.20820e-03	
4177	4.060587e-09	4.872240e-19	-9.20820e-03	-9.20820e-03	
4178	4.061587e-09	4.868013e-19	-9.20820e-03	-9.20820e-03	
4179	4.062587e-09	4.863789e-19	-9.20820e-03	-9.20820e-03	
4180	4.063587e-09	4.859569e-19	-9.20820e-03	-9.20820e-03	
4181	4.064587e-09	4.855352e-19	-9.20820e-03	-9.20820e-03	
4182	4.065587e-09	4.851140e-19	-9.20820e-03	-9.20820e-03	
4183	4.066587e-09	4.846931e-19	-9.20820e-03	-9.20820e-03	
