4221	4.090600e-09	3.299124e-19	1.250214e-19	7.265038e-07	
4222	4.091600e-09	3.296400e-19	1.249182e-19	7.148320e-07	
4223	4.092600e-09	3.293678e-19	1.248150e-19	7.043378e-07	
4224	4.093600e-09	3.290959e-19	1.247120e-19	6.931893e-07	
4225	4.094600e-09	3.288242e-19	1.246090e-19	6.832583e-07	
4226	4.095600e-09	3.285527e-19	1.245061e-19	6.726032e-07	
4227	4.096600e-09	3.282815e-19	1.244033e-19	6.631973e-07	
4228	4.097600e-09	3.280105e-19	1.243006e-19	6.530078e-07	
4229	4.098600e-09	3.277397e-19	1.241979e-19	6.440922e-07	
4230	4.099600e-09	3.274691e-19	1.240954e-19	6.343424e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4231	4.100600e-09	3.271987e-19	1.239929e-19	6.258850e-07	
4232	4.101600e-09	3.269286e-19	1.238905e-19	6.165506e-07	
4233	4.102600e-09	3.266587e-19	1.237882e-19	6.085219e-07	
4234	4.103600e-09	3.263890e-19	1.236860e-19	5.995801e-07	
4235	4.104600e-09	3.261195e-19	1.235839e-19	5.919528e-07	
4236	4.105600e-09	3.258503e-19	1.234818e-19	5.833823e-07	
4237	4.106600e-09	3.255812e-19	1.233799e-19	5.761312e-07	
4238	4.107600e-09	3.253124e-19	1.232780e-19	5.679120e-07	
4239	4.108600e-09	3.250439e-19	1.231762e-19	5.610139e-07	
4240	4.109600e-09	3.247755e-19	1.230745e-19	5.531273e-07	
4241	4.110600e-09	3.245074e-19	1.229728e-19	5.465606e-07	
4242	4.111600e-09	3.242395e-19	1.228713e-19	5.389889e-07	
4243	4.112600e-09	3.239718e-19	1.227698e-19	5.327335e-07	
4244	4.113600e-09	3.237043e-19	1.226685e-19	5.254602e-07	
4245	4.114600e-09	3.234371e-19	1.225672e-19	5.194975e-07	
4246	4.115600e-09	3.231700e-19	1.224660e-19	5.125070e-07	
4247	4.116600e-09	3.229032e-19	1.223648e-19	5.068199e-07	
4248	4.117600e-09	3.226366e-19	1.222638e-19	5.000976e-07	
4249	4.118600e-09	3.223703e-19	1.221628e-19	4.946699e-07	
4250	4.119600e-09	3.221041e-19	1.220620e-19	4.882021e-07	
4251	4.120600e-09	3.218382e-19	1.219612e-19	4.830188e-07	
4252	4.121600e-09	3.215725e-19	1.218605e-19	4.767925e-07	
4253	4.122600e-09	3.213070e-19	1.217598e-19	4.718398e-07	
4254	4.123600e-09	3.210417e-19	1.216593e-19	4.658427e-07	
4255	4.124600e-09	3.207767e-19	1.215588e-19	4.611075e-07	
4256	4.125600e-09	3.205118e-19	1.214585e-19	4.553283e-07	
4257	4.126600e-09	3.202472e-19	1.213582e-19	4.507985e-07	
4258	4.127600e-09	3.199828e-19	1.212580e-19	4.452262e-07	
4259	4.128600e-09	3.197186e-19	1.211578e-19	4.408906e-07	
4260	4.129600e-09	3.194547e-19	1.210578e-19	4.355151e-07	
4261	4.130600e-09	3.191909e-19	1.209578e-19	4.313630e-07	
4262	4.131600e-09	3.189274e-19	1.208580e-19	4.261747e-07	
4263	4.132600e-09	3.186641e-19	1.207582e-19	4.221962e-07	
4264	4.133600e-09	3.184010e-19	1.206584e-19	4.171860e-07	
4265	4.134600e-09	3.181381e-19	1.205588e-19	4.133718e-07	
4266	4.135600e-09	3.178755e-19	1.204593e-19	4.085313e-07	
4267	4.136600e-09	3.176130e-19	1.203598e-19	4.048728e-07	
4268	4.137600e-09	3.173508e-19	1.202604e-19	4.001938e-07	
4269	4.138600e-09	3.170888e-19	1.201611e-19	3.966828e-07	
4270	4.139600e-09	3.168270e-19	1.200619e-19	3.921577e-07	
4271	4.140600e-09	3.165654e-19	1.199627e-19	3.887867e-07	
4272	4.141600e-09	3.163041e-19	1.198637e-19	3.844084e-07	
4273	4.142600e-09	3.160429e-19	1.197647e-19	3.811701e-07	
4274	4.143600e-09	3.157820e-19	1.196658e-19	3.769317e-07	
4275	4.144600e-09	3.155213e-19	1.195670e-19	3.738195e-07	
4276	4.145600e-09	3.152608e-19	1.194683e-19	3.697147e-07	
4277	4.146600e-09	3.150005e-19	1.193696e-19	3.667223e-07	
4278	4.147600e-09	3.147405e-19	1.192711e-19	3.627450e-07	
4279	4.148600e-09	3.144806e-19	1.191726e-19	3.598664e-07	
4280	4.149600e-09	3.142210e-19	1.190742e-19	3.560108e-07	
4281	4.150600e-09	3.139616e-19	1.189758e-19	3.532405e-07	
4282	4.151600e-09	3.137023e-19	1.188776e-19	3.495013e-07	
4283	4.152600e-09	3.134434e-19	1.187794e-19	3.468341e-07	
4284	4.153600e-09	3.131846e-19	1.186814e-19	3.432061e-07	
4285	4.154600e-09	3.129260e-19	1.185834e-19	3.406370e-07	
4286	4.155600e-09	3.126676e-19	1.184854e-19	3.371154e-07	
4287	4.156600e-09	3.124095e-19	1.183876e-19	3.346398e-07	
4288	4.157600e-09	3.121516e-19	1.182898e-19	3.312200e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4289	4.158600e-09	3.118939e-19	1.181922e-19	3.288335e-07	
4290	4.159600e-09	3.116364e-19	1.180946e-19	3.255111e-07	
4291	4.160600e-09	3.113791e-19	1.179971e-19	3.232097e-07	
4292	4.161600e-09	3.111220e-19	1.178996e-19	3.199805e-07	
4293	4.162600e-09	3.108651e-19	1.178023e-19	3.177602e-07	
4294	4.163600e-09	3.106085e-19	1.177050e-19	3.146204e-07	
4295	4.164600e-09	3.103520e-19	1.176078e-19	3.124776e-07	
4296	4.165600e-09	3.100958e-19	1.175107e-19	3.094235e-07	
4297	4.166600e-09	3.098398e-19	1.174136e-19	3.073547e-07	
4298	4.167600e-09	3.095840e-19	1.173167e-19	3.043827e-07	
4299	4.168600e-09	3.093284e-19	1.172198e-19	3.023847e-07	
4300	4.169600e-09	3.090730e-19	1.171230e-19	2.994915e-07	
4301	4.170600e-09	3.088178e-19	1.170263e-19	2.975611e-07	
4302	4.171600e-09	3.085629e-19	1.169297e-19	2.947435e-07	
4303	4.172600e-09	3.083081e-19	1.168331e-19	2.928779e-07	
4304	4.173600e-09	3.080536e-19	1.167367e-19	2.901329e-07	
4305	4.174600e-09	3.077992e-19	1.166403e-19	2.883293e-07	
4306	4.175600e-09	3.075451e-19	1.165439e-19	2.856541e-07	
4307	4.176600e-09	3.072912e-19	1.164477e-19	2.839099e-07	
4308	4.177600e-09	3.070375e-19	1.163516e-19	2.813016e-07	
4309	4.178600e-09	3.067840e-19	1.162555e-19	2.796143e-07	
4310	4.179600e-09	3.065307e-19	1.161595e-19	2.770705e-07	
4311	4.180600e-09	3.062777e-19	1.160636e-19	2.754377e-07	
4312	4.181600e-09	3.060248e-19	1.159677e-19	2.729559e-07	
4313	4.182600e-09	3.057721e-19	1.158720e-19	2.713755e-07	
4314	4.183600e-09	3.055197e-19	1.157763e-19	2.689532e-07	
4315	4.184600e-09	3.052674e-19	1.156807e-19	2.674230e-07	
4316	4.185600e-09	3.050154e-19	1.155852e-19	2.650581e-07	
4317	4.186600e-09	3.047636e-19	1.154897e-19	2.635762e-07	
4318	4.187600e-09	3.045120e-19	1.153944e-19	2.612665e-07	
4319	4.188600e-09	3.042606e-19	1.152991e-19	2.598309e-07	
4320	4.189600e-09	3.040094e-19	1.152039e-19	2.575744e-07	
4321	4.190600e-09	3.037584e-19	1.151087e-19	2.561834e-07	
4322	4.191600e-09	3.035076e-19	1.150137e-19	2.539782e-07	
4323	4.192600e-09	3.032570e-19	1.149187e-19	2.526300e-07	
4324	4.193600e-09	3.030066e-19	1.148238e-19	2.504742e-07	
4325	4.194600e-09	3.027565e-19	1.147290e-19	2.491672e-07	
4326	4.195600e-09	3.025065e-19	1.146343e-19	2.470590e-07	
4327	4.196600e-09	3.022567e-19	1.145396e-19	2.457917e-07	
4328	4.197600e-09	3.020072e-19	1.144450e-19	2.437295e-07	
4329	4.198600e-09	3.017579e-19	1.143505e-19	2.425004e-07	
4330	4.199600e-09	3.015087e-19	1.142561e-19	2.404825e-07	
4331	4.200600e-09	3.012598e-19	1.141618e-19	2.392902e-07	
4332	4.201600e-09	3.010111e-19	1.140675e-19	2.373151e-07	
4333	4.202600e-09	3.007625e-19	1.139733e-19	2.361582e-07	
4334	4.203600e-09	3.005142e-19	1.138792e-19	2.342244e-07	
4335	4.204600e-09	3.002661e-19	1.137852e-19	2.331018e-07	
4336	4.205600e-09	3.000182e-19	1.136912e-19	2.312079e-07	
4337	4.206600e-09	2.997705e-19	1.135973e-19	2.301182e-07	
4338	4.207600e-09	2.995230e-19	1.135035e-19	2.282630e-07	
4339	4.208600e-09	2.992757e-19	1.134098e-19	2.272051e-07	
4340	4.209600e-09	2.990286e-19	1.133161e-19	2.253871e-07	
4341	4.210600e-09	2.987818e-19	1.132226e-19	2.243599e-07	
4342	4.211600e-09	2.985351e-19	1.131291e-19	2.225780e-07	
4343	4.212600e-09	2.982886e-19	1.130357e-19	2.215805e-07	
4344	4.213600e-09	2.980423e-19	1.129423e-19	2.198335e-07	
4345	4.214600e-09	2.977963e-19	1.128491e-19	2.188646e-07	
4346	4.215600e-09	2.975504e-19	1.127559e-19	2.171513e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4347	4.216600e-09	2.973047e-19	1.126628e-19	2.162101e-07	
4348	4.217600e-09	2.970593e-19	1.125697e-19	2.145295e-07	
4349	4.218600e-09	2.968140e-19	1.124768e-19	2.136151e-07	
4350	4.219600e-09	2.965690e-19	1.123839e-19	2.119660e-07	
4351	4.220600e-09	2.963241e-19	1.122911e-19	2.110775e-07	
4352	4.221600e-09	2.960795e-19	1.121984e-19	2.094591e-07	
4353	4.222600e-09	2.958350e-19	1.121057e-19	2.085957e-07	
4354	4.223600e-09	2.955908e-19	1.120132e-19	2.070069e-07	
4355	4.224600e-09	2.953467e-19	1.119207e-19	2.061677e-07	
4356	4.225600e-09	2.951029e-19	1.118283e-19	2.046077e-07	
4357	4.226600e-09	2.948592e-19	1.117359e-19	2.037919e-07	
4358	4.227600e-09	2.946158e-19	1.116437e-19	2.022597e-07	
4359	4.228600e-09	2.943726e-19	1.115515e-19	2.014668e-07	
4360	4.229600e-09	2.941295e-19	1.114594e-19	1.999616e-07	
4361	4.230600e-09	2.938867e-19	1.113673e-19	1.991906e-07	
4362	4.231600e-09	2.936440e-19	1.112754e-19	1.977116e-07	
4363	4.232600e-09	2.934016e-19	1.111835e-19	1.969621e-07	
4364	4.233600e-09	2.931594e-19	1.110917e-19	1.955084e-07	
4365	4.234600e-09	2.929173e-19	1.109999e-19	1.947796e-07	
4366	4.235600e-09	2.926755e-19	1.109083e-19	1.933506e-07	
4367	4.236600e-09	2.924338e-19	1.108167e-19	1.926418e-07	
4368	4.237600e-09	2.921924e-19	1.107252e-19	1.912367e-07	
4369	4.238600e-09	2.919512e-19	1.106338e-19	1.905474e-07	
4370	4.239600e-09	2.917101e-19	1.105424e-19	1.891655e-07	
4371	4.240600e-09	2.914693e-19	1.104511e-19	1.884952e-07	
4372	4.241600e-09	2.912286e-19	1.103599e-19	1.871358e-07	
4373	4.242600e-09	2.909882e-19	1.102688e-19	1.864838e-07	
4374	4.243600e-09	2.907479e-19	1.101777e-19	1.851463e-07	
4375	4.244600e-09	2.905079e-19	1.100868e-19	1.845122e-07	
4376	4.245600e-09	2.902680e-19	1.099958e-19	1.831959e-07	
4377	4.246600e-09	2.900284e-19	1.099050e-19	1.825791e-07	
4378	4.247600e-09	2.897889e-19	1.098143e-19	1.812835e-07	
4379	4.248600e-09	2.895497e-19	1.097236e-19	1.806835e-07	
4380	4.249600e-09	2.893106e-19	1.096330e-19	1.794080e-07	
4381	4.250600e-09	2.890718e-19	1.095425e-19	1.788244e-07	
4382	4.251600e-09	2.888331e-19	1.094520e-19	1.775684e-07	
4383	4.252600e-09	2.885946e-19	1.093616e-19	1.770007e-07	
4384	4.253600e-09	2.883564e-19	1.092713e-19	1.757637e-07	
4385	4.254600e-09	2.881183e-19	1.091811e-19	1.752114e-07	
4386	4.255600e-09	2.878804e-19	1.090909e-19	1.739929e-07	
4387	4.256600e-09	2.876427e-19	1.090008e-19	1.734556e-07	
4388	4.257600e-09	2.874052e-19	1.089108e-19	1.722551e-07	
4389	4.258600e-09	2.871680e-19	1.088209e-19	1.717325e-07	
4390	4.259600e-09	2.869309e-19	1.087311e-19	1.705494e-07	
4391	4.260600e-09	2.866940e-19	1.086413e-19	1.700410e-07	
4392	4.261600e-09	2.864573e-19	1.085516e-19	1.688749e-07	
4393	4.262600e-09	2.862208e-19	1.084619e-19	1.683804e-07	
4394	4.263600e-09	2.859844e-19	1.083724e-19	1.672309e-07	
4395	4.264600e-09	2.857483e-19	1.082829e-19	1.667499e-07	
4396	4.265600e-09	2.855124e-19	1.081935e-19	1.656164e-07	
4397	4.266600e-09	2.852767e-19	1.081041e-19	1.651486e-07	
4398	4.267600e-09	2.850412e-19	1.080149e-19	1.640309e-07	
4399	4.268600e-09	2.848058e-19	1.079257e-19	1.635759e-07	
4400	4.269600e-09	2.845707e-19	1.078365e-19	1.624734e-07	
4401	4.270600e-09	2.843357e-19	1.077475e-19	1.620309e-07	
4402	4.271600e-09	2.841010e-19	1.076585e-19	1.609433e-07	
4403	4.272600e-09	2.838664e-19	1.075696e-19	1.605130e-07	
4404	4.273600e-09	2.836320e-19	1.074808e-19	1.594399e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4405	4.274600e-09	2.833979e-19	1.073920e-19	1.590214e-07	
4406	4.275600e-09	2.831639e-19	1.073034e-19	1.579625e-07	
4407	4.276600e-09	2.829301e-19	1.072148e-19	1.575556e-07	
4408	4.277600e-09	2.826965e-19	1.071262e-19	1.565104e-07	
4409	4.278600e-09	2.824631e-19	1.070378e-19	1.561148e-07	
4410	4.279600e-09	2.822299e-19	1.069494e-19	1.550831e-07	
4411	4.280600e-09	2.819969e-19	1.068611e-19	1.546985e-07	
4412	4.281600e-09	2.817641e-19	1.067728e-19	1.536799e-07	
4413	4.282600e-09	2.815314e-19	1.066847e-19	1.533060e-07	
4414	4.283600e-09	2.812990e-19	1.065966e-19	1.523002e-07	
4415	4.284600e-09	2.810667e-19	1.065085e-19	1.519368e-07	
4416	4.285600e-09	2.808347e-19	1.064206e-19	1.509434e-07	
4417	4.286600e-09	2.806028e-19	1.063327e-19	1.505903e-07	
4418	4.287600e-09	2.803711e-19	1.062449e-19	1.496091e-07	
4419	4.288600e-09	2.801397e-19	1.061572e-19	1.492660e-07	
4420	4.289600e-09	2.799084e-19	1.060695e-19	1.482966e-07	
4421	4.290600e-09	2.796773e-19	1.059819e-19	1.479632e-07	
4422	4.291600e-09	2.794464e-19	1.058944e-19	1.470054e-07	
4423	4.292600e-09	2.792156e-19	1.058070e-19	1.466816e-07	
4424	4.293600e-09	2.789851e-19	1.057196e-19	1.457351e-07	
4425	4.294600e-09	2.787548e-19	1.056323e-19	1.454206e-07	
4426	4.295600e-09	2.785246e-19	1.055451e-19	1.444851e-07	
4427	4.296600e-09	2.782947e-19	1.054579e-19	1.441798e-07	
4428	4.297600e-09	2.780649e-19	1.053709e-19	1.432551e-07	
4429	4.298600e-09	2.778353e-19	1.052838e-19	1.429586e-07	
4430	4.299600e-09	2.776059e-19	1.051969e-19	1.420444e-07	
4431	4.300600e-09	2.773767e-19	1.051100e-19	1.417566e-07	
4432	4.301600e-09	2.771477e-19	1.050233e-19	1.408527e-07	
4433	4.302600e-09	2.769189e-19	1.049365e-19	1.405735e-07	
4434	4.303600e-09	2.766903e-19	1.048499e-19	1.396796e-07	
4435	4.304600e-09	2.764618e-19	1.047633e-19	1.394086e-07	
4436	4.305600e-09	2.762336e-19	1.046768e-19	1.385245e-07	
4437	4.306600e-09	2.760055e-19	1.045904e-19	1.382618e-07	
4438	4.307600e-09	2.757776e-19	1.045040e-19	1.373872e-07	
4439	4.308600e-09	2.755499e-19	1.044177e-19	1.371324e-07	
4440	4.309600e-09	2.753224e-19	1.043315e-19	1.362673e-07	
4441	4.310600e-09	2.750951e-19	1.042453e-19	1.360202e-07	
4442	4.311600e-09	2.748680e-19	1.041592e-19	1.351642e-07	
4443	4.312600e-09	2.746410e-19	1.040732e-19	1.349248e-07	
4444	4.313600e-09	2.744143e-19	1.039873e-19	1.340778e-07	
4445	4.314600e-09	2.741877e-19	1.039014e-19	1.338458e-07	
4446	4.315600e-09	2.739613e-19	1.038156e-19	1.330075e-07	
4447	4.316600e-09	2.737351e-19	1.037299e-19	1.327829e-07	
4448	4.317600e-09	2.735091e-19	1.036442e-19	1.319531e-07	
4449	4.318600e-09	2.732833e-19	1.035587e-19	1.317356e-07	
4450	4.319600e-09	2.730577e-19	1.034731e-19	1.309143e-07	
4451	4.320600e-09	2.728322e-19	1.033877e-19	1.307038e-07	
4452	4.321600e-09	2.726070e-19	1.033023e-19	1.298906e-07	
4453	4.322600e-09	2.723819e-19	1.032170e-19	1.296869e-07	
4454	4.323600e-09	2.721570e-19	1.031318e-19	1.288818e-07	
4455	4.324600e-09	2.719323e-19	1.030466e-19	1.286848e-07	
4456	4.325600e-09	2.717078e-19	1.029615e-19	1.278875e-07	
4457	4.326600e-09	2.714835e-19	1.028765e-19	1.276971e-07	
4458	4.327600e-09	2.712593e-19	1.027916e-19	1.269075e-07	
4459	4.328600e-09	2.710354e-19	1.027067e-19	1.267236e-07	
4460	4.329600e-09	2.708116e-19	1.026219e-19	1.259414e-07	
4461	4.330600e-09	2.705880e-19	1.025371e-19	1.257638e-07	
4462	4.331600e-09	2.703646e-19	1.024525e-19	1.249890e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4463	4.332600e-09	2.701414e-19	1.023679e-19	1.248176e-07	
4464	4.333600e-09	2.699183e-19	1.022833e-19	1.240500e-07	
4465	4.334600e-09	2.696955e-19	1.021989e-19	1.238847e-07	
4466	4.335600e-09	2.694728e-19	1.021145e-19	1.231241e-07	
4467	4.336600e-09	2.692503e-19	1.020302e-19	1.229647e-07	
4468	4.337600e-09	2.690280e-19	1.019459e-19	1.222110e-07	
4469	4.338600e-09	2.688059e-19	1.018617e-19	1.220575e-07	
4470	4.339600e-09	2.685840e-19	1.017776e-19	1.213105e-07	
4471	4.340600e-09	2.683622e-19	1.016936e-19	1.211627e-07	
4472	4.341600e-09	2.681406e-19	1.016096e-19	1.204224e-07	
4473	4.342600e-09	2.679193e-19	1.015257e-19	1.202802e-07	
4474	4.343600e-09	2.676980e-19	1.014419e-19	1.195463e-07	
4475	4.344600e-09	2.674770e-19	1.013581e-19	1.194096e-07	
4476	4.345600e-09	2.672562e-19	1.012744e-19	1.186821e-07	
4477	4.346600e-09	2.670355e-19	1.011908e-19	1.185508e-07	
4478	4.347600e-09	2.668151e-19	1.011072e-19	1.178295e-07	
4479	4.348600e-09	2.665948e-19	1.010237e-19	1.177035e-07	
4480	4.349600e-09	2.663747e-19	1.009403e-19	1.169883e-07	
4481	4.350600e-09	2.661547e-19	1.008570e-19	1.168675e-07	
4482	4.351600e-09	2.659350e-19	1.007737e-19	1.161583e-07	
4483	4.352600e-09	2.657154e-19	1.006905e-19	1.160426e-07	
4484	4.353600e-09	2.654960e-19	1.006073e-19	1.153392e-07	
4485	4.354600e-09	2.652768e-19	1.005242e-19	1.152285e-07	
4486	4.355600e-09	2.650578e-19	1.004412e-19	1.145309e-07	
4487	4.356600e-09	2.648390e-19	1.003583e-19	1.144251e-07	
4488	4.357600e-09	2.646203e-19	1.002754e-19	1.137331e-07	
4489	4.358600e-09	2.644018e-19	1.001926e-19	1.136321e-07	
4490	4.359600e-09	2.641835e-19	1.001099e-19	1.129456e-07	
4491	4.360600e-09	2.639654e-19	1.000272e-19	1.128494e-07	
4492	4.361600e-09	2.637475e-19	9.994463e-20	1.121683e-07	
4493	4.362600e-09	2.635297e-19	9.986210e-20	1.120767e-07	
4494	4.363600e-09	2.633121e-19	9.977964e-20	1.114010e-07	
4495	4.364600e-09	2.630947e-19	9.969725e-20	1.113140e-07	
4496	4.365600e-09	2.628775e-19	9.961492e-20	1.106434e-07	
4497	4.366600e-09	2.626604e-19	9.953267e-20	1.105609e-07	
4498	4.367600e-09	2.624436e-19	9.945048e-20	1.098954e-07	
4499	4.368600e-09	2.622269e-19	9.936835e-20	1.098173e-07	
4500	4.369600e-09	2.620104e-19	9.928630e-20	1.091569e-07	
4501	4.370600e-09	2.617941e-19	9.920432e-20	1.090831e-07	
4502	4.371600e-09	2.615779e-19	9.912240e-20	1.084276e-07	
4503	4.372600e-09	2.613619e-19	9.904055e-20	1.083580e-07	
4504	4.373600e-09	2.611462e-19	9.895876e-20	1.077073e-07	
4505	4.374600e-09	2.609305e-19	9.887705e-20	1.076419e-07	
4506	4.375600e-09	2.607151e-19	9.879540e-20	1.069960e-07	
4507	4.376600e-09	2.604999e-19	9.871382e-20	1.069347e-07	
4508	4.377600e-09	2.602848e-19	9.863231e-20	1.062934e-07	
4509	4.378600e-09	2.600699e-19	9.855086e-20	1.062361e-07	
4510	4.379600e-09	2.598551e-19	9.846948e-20	1.055994e-07	
4511	4.380600e-09	2.596406e-19	9.838817e-20	1.055461e-07	
4512	4.381600e-09	2.594262e-19	9.830693e-20	1.049138e-07	
4513	4.382600e-09	2.592120e-19	9.822575e-20	1.048644e-07	
4514	4.383600e-09	2.589980e-19	9.814464e-20	1.042366e-07	
4515	4.384600e-09	2.587842e-19	9.806360e-20	1.041910e-07	
4516	4.385600e-09	2.585705e-19	9.798262e-20	1.035675e-07	
4517	4.386600e-09	2.583570e-19	9.790171e-20	1.035257e-07	
4518	4.387600e-09	2.581437e-19	9.782087e-20	1.029064e-07	
4519	4.388600e-09	2.579306e-19	9.774009e-20	1.028683e-07	
4520	4.389600e-09	2.577176e-19	9.765938e-20	1.022531e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4521	4.390600e-09	2.575048e-19	9.757874e-20	1.022187e-07	
4522	4.391600e-09	2.572922e-19	9.749817e-20	1.016076e-07	
4523	4.392600e-09	2.570798e-19	9.741766e-20	1.015767e-07	
4524	4.393600e-09	2.568675e-19	9.733721e-20	1.009697e-07	
4525	4.394600e-09	2.566555e-19	9.725684e-20	1.009423e-07	
4526	4.395600e-09	2.564436e-19	9.717653e-20	1.003393e-07	
4527	4.396600e-09	2.562318e-19	9.709628e-20	1.003154e-07	
4528	4.397600e-09	2.560203e-19	9.701611e-20	9.971615e-08	
4529	4.398600e-09	2.558089e-19	9.693599e-20	9.969567e-08	
4530	4.399600e-09	2.555977e-19	9.685595e-20	9.910026e-08	
4531	4.400600e-09	2.553866e-19	9.677597e-20	9.908313e-08	
4532	4.401600e-09	2.551758e-19	9.669606e-20	9.849146e-08	
4533	4.402600e-09	2.549651e-19	9.661621e-20	9.847763e-08	
4534	4.403600e-09	2.547546e-19	9.653643e-20	9.788964e-08	
4535	4.404600e-09	2.545443e-19	9.645671e-20	9.787905e-08	
4536	4.405600e-09	2.543341e-19	9.637706e-20	9.729468e-08	
4537	4.406600e-09	2.541241e-19	9.629748e-20	9.728729e-08	
4538	4.407600e-09	2.539143e-19	9.621796e-20	9.670646e-08	
4539	4.408600e-09	2.537046e-19	9.613851e-20	9.670221e-08	
4540	4.409600e-09	2.534952e-19	9.605912e-20	9.612488e-08	
4541	4.410600e-09	2.532859e-19	9.597980e-20	9.612373e-08	
4542	4.411600e-09	2.530767e-19	9.590055e-20	9.554983e-08	
4543	4.412600e-09	2.528678e-19	9.582136e-20	9.555172e-08	
4544	4.413600e-09	2.526590e-19	9.574223e-20	9.498120e-08	
4545	4.414600e-09	2.524504e-19	9.566317e-20	9.498608e-08	
4546	4.415600e-09	2.522420e-19	9.558418e-20	9.441888e-08	
4547	4.416600e-09	2.520337e-19	9.550525e-20	9.442671e-08	
4548	4.417600e-09	2.518256e-19	9.542638e-20	9.386277e-08	
4549	4.418600e-09	2.516177e-19	9.534759e-20	9.387351e-08	
4550	4.419600e-09	2.514100e-19	9.526885e-20	9.331278e-08	
4551	4.420600e-09	2.512024e-19	9.519018e-20	9.332638e-08	
4552	4.421600e-09	2.509950e-19	9.511158e-20	9.276881e-08	
4553	4.422600e-09	2.507877e-19	9.503304e-20	9.278522e-08	
4554	4.423600e-09	2.505807e-19	9.495457e-20	9.223076e-08	
4555	4.424600e-09	2.503738e-19	9.487616e-20	9.224994e-08	
4556	4.425600e-09	2.501671e-19	9.479781e-20	9.169853e-08	
4557	4.426600e-09	2.499605e-19	9.471953e-20	9.172044e-08	
4558	4.427600e-09	2.497541e-19	9.464132e-20	9.117204e-08	
4559	4.428600e-09	2.495479e-19	9.456317e-20	9.119664e-08	
4560	4.429600e-09	2.493419e-19	9.448508e-20	9.065119e-08	
4561	4.430600e-09	2.491360e-19	9.440706e-20	9.067844e-08	
4562	4.431600e-09	2.489303e-19	9.432910e-20	9.013590e-08	
4563	4.432600e-09	2.487248e-19	9.425121e-20	9.016576e-08	
4564	4.433600e-09	2.485194e-19	9.417338e-20	8.962609e-08	
4565	4.434600e-09	2.483142e-19	9.409562e-20	8.965851e-08	
4566	4.435600e-09	2.481092e-19	9.401792e-20	8.912165e-08	
4567	4.436600e-09	2.479044e-19	9.394028e-20	8.915661e-08	
4568	4.437600e-09	2.476997e-19	9.386271e-20	8.862253e-08	
4569	4.438600e-09	2.474952e-19	9.378520e-20	8.865998e-08	
4570	4.439600e-09	2.472908e-19	9.370776e-20	8.812862e-08	
4571	4.440600e-09	2.470866e-19	9.363038e-20	8.816854e-08	
4572	4.441600e-09	2.468826e-19	9.355307e-20	8.763986e-08	
4573	4.442600e-09	2.466788e-19	9.347581e-20	8.768220e-08	
4574	4.443600e-09	2.464751e-19	9.339862e-20	8.715617e-08	
4575	4.444600e-09	2.462716e-19	9.332150e-20	8.720089e-08	
4576	4.445600e-09	2.460683e-19	9.324444e-20	8.667746e-08	
4577	4.446600e-09	2.458651e-19	9.316744e-20	8.672453e-08	
4578	4.447600e-09	2.456621e-19	9.309051e-20	8.620367e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4579	4.448600e-09	2.454593e-19	9.301364e-20	8.625306e-08	
4580	4.449600e-09	2.452566e-19	9.293683e-20	8.573472e-08	
4581	4.450600e-09	2.450541e-19	9.286009e-20	8.578639e-08	
4582	4.451600e-09	2.448518e-19	9.278341e-20	8.527054e-08	
4583	4.452600e-09	2.446496e-19	9.270679e-20	8.532446e-08	
4584	4.453600e-09	2.444476e-19	9.263024e-20	8.481105e-08	
4585	4.454600e-09	2.442458e-19	9.255375e-20	8.486720e-08	
4586	4.455600e-09	2.440442e-19	9.247732e-20	8.435620e-08	
4587	4.456600e-09	2.438427e-19	9.240096e-20	8.441454e-08	
4588	4.457600e-09	2.436413e-19	9.232466e-20	8.390591e-08	
4589	4.458600e-09	2.434402e-19	9.224842e-20	8.396640e-08	
